"value","created_at"
84,"2025-07-04 05:30:00+00"
98,"2025-07-04 06:00:00+00"
82,"2025-07-04 06:30:00+00"
68,"2025-07-04 07:00:00+00"
98,"2025-07-04 07:30:00+00"
94,"2025-07-04 08:00:00+00"
58,"2025-07-04 08:30:00+00"
96,"2025-07-04 09:00:00+00"
96,"2025-07-04 09:30:00+00"
72,"2025-07-04 10:00:00+00"
80,"2025-07-04 10:30:00+00"
98,"2025-07-04 11:00:00+00"
90,"2025-07-04 11:30:00+00"
62,"2025-07-04 12:00:00+00"
98,"2025-07-04 12:30:00+00"
96,"2025-07-04 13:00:00+00"
64,"2025-07-04 13:30:00+00"
90,"2025-07-04 14:00:00+00"
98,"2025-07-04 14:30:00+00"
80,"2025-07-04 15:00:00+00"
72,"2025-07-04 15:30:00+00"
98,"2025-07-04 16:00:00+00"
94,"2025-07-04 16:30:00+00"
58,"2025-07-04 17:00:00+00"
96,"2025-07-04 17:30:00+00"
98,"2025-07-04 18:00:00+00"
94,"2025-07-04 18:30:00+00"
138,"2025-07-04 19:00:00+00"
128,"2025-07-04 19:30:00+00"
130,"2025-07-04 20:00:00+00"
170,"2025-07-04 20:30:00+00"
152,"2025-07-04 21:00:00+00"
146,"2025-07-04 21:30:00+00"
130,"2025-07-04 22:00:00+00"
126,"2025-07-04 22:30:00+00"
134,"2025-07-04 23:00:00+00"
124,"2025-07-04 23:30:00+00"
96,"2025-07-05 00:00:00+00"
52,"2025-07-05 00:30:00+00"
100,"2025-07-05 01:00:00+00"
138,"2025-07-05 01:30:00+00"
126,"2025-07-05 02:00:00+00"
124,"2025-07-05 02:30:00+00"
128,"2025-07-05 03:00:00+00"
124,"2025-07-05 03:30:00+00"
60,"2025-07-05 04:00:00+00"
56,"2025-07-05 04:30:00+00"
138,"2025-07-05 05:00:00+00"
130,"2025-07-05 05:30:00+00"
122,"2025-07-05 06:00:00+00"
60,"2025-07-05 06:30:00+00"
60,"2025-07-05 07:00:00+00"
136,"2025-07-05 07:30:00+00"
134,"2025-07-05 08:00:00+00"
124,"2025-07-05 08:30:00+00"
126,"2025-07-05 09:00:00+00"
126,"2025-07-05 09:30:00+00"
94,"2025-07-05 10:00:00+00"
52,"2025-07-05 10:30:00+00"
100,"2025-07-05 11:00:00+00"
136,"2025-07-05 11:30:00+00"
126,"2025-07-05 12:00:00+00"
98,"2025-07-05 12:30:00+00"
52,"2025-07-05 13:00:00+00"
94,"2025-07-05 13:30:00+00"
122,"2025-07-05 14:00:00+00"
114,"2025-07-05 14:30:00+00"
108,"2025-07-05 15:00:00+00"
110,"2025-07-05 15:30:00+00"
118,"2025-07-05 16:00:00+00"
126,"2025-07-05 16:30:00+00"
56,"2025-07-05 17:00:00+00"
52,"2025-07-05 17:30:00+00"
50,"2025-07-05 18:00:00+00"
80,"2025-07-05 18:30:00+00"
96,"2025-07-05 19:00:00+00"
96,"2025-07-05 19:30:00+00"
90,"2025-07-05 20:00:00+00"
64,"2025-07-05 20:30:00+00"
106,"2025-07-05 21:00:00+00"
68,"2025-07-05 21:30:00+00"
108,"2025-07-05 22:00:00+00"
66,"2025-07-05 22:30:00+00"
108,"2025-07-05 23:00:00+00"
68,"2025-07-05 23:30:00+00"
108,"2025-07-06 00:00:00+00"
66,"2025-07-06 00:30:00+00"
108,"2025-07-06 01:00:00+00"
68,"2025-07-06 01:30:00+00"
108,"2025-07-06 02:00:00+00"
66,"2025-07-06 02:30:00+00"
108,"2025-07-06 03:00:00+00"
68,"2025-07-06 03:30:00+00"
108,"2025-07-06 04:00:00+00"
68,"2025-07-06 04:30:00+00"
108,"2025-07-06 05:00:00+00"
68,"2025-07-06 05:30:00+00"
106,"2025-07-06 06:00:00+00"
70,"2025-07-06 06:30:00+00"
106,"2025-07-06 07:00:00+00"
68,"2025-07-06 07:30:00+00"
108,"2025-07-06 08:00:00+00"
68,"2025-07-06 08:30:00+00"
108,"2025-07-06 09:00:00+00"
68,"2025-07-06 09:30:00+00"
108,"2025-07-06 10:00:00+00"
68,"2025-07-06 10:30:00+00"
108,"2025-07-06 11:00:00+00"
68,"2025-07-06 11:30:00+00"
108,"2025-07-06 12:00:00+00"
68,"2025-07-06 12:30:00+00"
108,"2025-07-06 13:00:00+00"
68,"2025-07-06 13:30:00+00"
108,"2025-07-06 14:00:00+00"
70,"2025-07-06 14:30:00+00"
106,"2025-07-06 15:00:00+00"
68,"2025-07-06 15:30:00+00"
108,"2025-07-06 16:00:00+00"
68,"2025-07-06 16:30:00+00"
108,"2025-07-06 17:00:00+00"
70,"2025-07-06 17:30:00+00"
106,"2025-07-06 18:00:00+00"
68,"2025-07-06 18:30:00+00"
106,"2025-07-06 19:00:00+00"
70,"2025-07-06 19:30:00+00"
104,"2025-07-06 20:00:00+00"
70,"2025-07-06 20:30:00+00"
102,"2025-07-06 21:00:00+00"
74,"2025-07-06 21:30:00+00"
100,"2025-07-06 22:00:00+00"
98,"2025-07-06 22:30:00+00"
158,"2025-07-06 23:00:00+00"
138,"2025-07-06 23:30:00+00"
92,"2025-07-07 00:00:00+00"
98,"2025-07-07 00:30:00+00"
76,"2025-07-07 01:00:00+00"
102,"2025-07-07 01:30:00+00"
72,"2025-07-07 02:00:00+00"
104,"2025-07-07 02:30:00+00"
70,"2025-07-07 03:00:00+00"
106,"2025-07-07 03:30:00+00"
68,"2025-07-07 04:00:00+00"
108,"2025-07-07 04:30:00+00"
70,"2025-07-07 05:00:00+00"
108,"2025-07-07 05:30:00+00"
68,"2025-07-07 06:00:00+00"
106,"2025-07-07 06:30:00+00"
70,"2025-07-07 07:00:00+00"
106,"2025-07-07 07:30:00+00"
68,"2025-07-07 08:00:00+00"
104,"2025-07-07 08:30:00+00"
72,"2025-07-07 09:00:00+00"
100,"2025-07-07 09:30:00+00"
76,"2025-07-07 10:00:00+00"
96,"2025-07-07 10:30:00+00"
80,"2025-07-07 11:00:00+00"
94,"2025-07-07 11:30:00+00"
82,"2025-07-07 12:00:00+00"
92,"2025-07-07 12:30:00+00"
84,"2025-07-07 13:00:00+00"
90,"2025-07-07 13:30:00+00"
88,"2025-07-07 14:00:00+00"
84,"2025-07-07 14:30:00+00"
92,"2025-07-07 15:00:00+00"
82,"2025-07-07 15:30:00+00"
92,"2025-07-07 16:00:00+00"
82,"2025-07-07 16:30:00+00"
94,"2025-07-07 17:00:00+00"
78,"2025-07-07 17:30:00+00"
98,"2025-07-07 18:00:00+00"
76,"2025-07-07 18:30:00+00"
100,"2025-07-07 19:00:00+00"
72,"2025-07-07 19:30:00+00"
120,"2025-07-07 20:00:00+00"
148,"2025-07-07 20:30:00+00"
406,"2025-07-07 21:00:00+00"
1138,"2025-07-07 21:30:00+00"
834,"2025-07-07 22:00:00+00"
844,"2025-07-07 22:30:00+00"
792,"2025-07-07 23:00:00+00"
586,"2025-07-07 23:30:00+00"
616,"2025-07-08 00:00:00+00"
620,"2025-07-08 00:30:00+00"
572,"2025-07-08 01:00:00+00"
602,"2025-07-08 01:30:00+00"
584,"2025-07-08 02:00:00+00"
562,"2025-07-08 02:30:00+00"
596,"2025-07-08 03:00:00+00"
572,"2025-07-08 03:30:00+00"
562,"2025-07-08 04:00:00+00"
116,"2025-07-08 04:30:00+00"
86,"2025-07-08 05:00:00+00"
94,"2025-07-08 05:30:00+00"
116,"2025-07-08 06:00:00+00"
92,"2025-07-08 06:30:00+00"
154,"2025-07-08 07:00:00+00"
152,"2025-07-08 07:30:00+00"
134,"2025-07-08 08:00:00+00"
156,"2025-07-08 08:30:00+00"
218,"2025-07-08 09:00:00+00"
230,"2025-07-08 09:30:00+00"
224,"2025-07-08 10:00:00+00"
1190,"2025-07-08 10:30:00+00"
140,"2025-07-08 11:00:00+00"
180,"2025-07-08 11:30:00+00"
460,"2025-07-08 12:00:00+00"
542,"2025-07-08 12:30:00+00"
374,"2025-07-08 13:00:00+00"
178,"2025-07-08 13:30:00+00"
264,"2025-07-08 14:00:00+00"
368,"2025-07-08 14:30:00+00"
346,"2025-07-08 15:00:00+00"
370,"2025-07-08 15:30:00+00"
362,"2025-07-08 16:00:00+00"
534,"2025-07-08 16:30:00+00"
522,"2025-07-08 17:00:00+00"
236,"2025-07-08 17:30:00+00"
366,"2025-07-08 18:00:00+00"
440,"2025-07-08 18:30:00+00"
382,"2025-07-08 19:00:00+00"
266,"2025-07-08 19:30:00+00"
156,"2025-07-08 20:00:00+00"
958,"2025-07-08 20:30:00+00"
954,"2025-07-08 21:00:00+00"
570,"2025-07-08 21:30:00+00"
506,"2025-07-08 22:00:00+00"
526,"2025-07-08 22:30:00+00"
524,"2025-07-08 23:00:00+00"
504,"2025-07-08 23:30:00+00"
476,"2025-07-09 00:00:00+00"
508,"2025-07-09 00:30:00+00"
472,"2025-07-09 01:00:00+00"
432,"2025-07-09 01:30:00+00"
590,"2025-07-09 02:00:00+00"
534,"2025-07-09 02:30:00+00"
564,"2025-07-09 03:00:00+00"
540,"2025-07-09 03:30:00+00"
480,"2025-07-09 04:00:00+00"
100,"2025-07-09 04:30:00+00"
116,"2025-07-09 05:00:00+00"
92,"2025-07-09 05:30:00+00"
114,"2025-07-09 06:00:00+00"
184,"2025-07-09 06:30:00+00"
122,"2025-07-09 07:00:00+00"
208,"2025-07-09 07:30:00+00"
122,"2025-07-09 08:00:00+00"
150,"2025-07-09 08:30:00+00"
150,"2025-07-09 09:00:00+00"
126,"2025-07-09 09:30:00+00"
316,"2025-07-09 10:00:00+00"
1362,"2025-07-09 10:30:00+00"
336,"2025-07-09 11:00:00+00"
272,"2025-07-09 11:30:00+00"
358,"2025-07-09 12:00:00+00"
328,"2025-07-09 12:30:00+00"
176,"2025-07-09 13:00:00+00"
136,"2025-07-09 13:30:00+00"
306,"2025-07-09 14:00:00+00"
198,"2025-07-09 14:30:00+00"
178,"2025-07-09 15:00:00+00"
162,"2025-07-09 15:30:00+00"
518,"2025-07-09 16:00:00+00"
342,"2025-07-09 16:30:00+00"
162,"2025-07-09 17:00:00+00"
322,"2025-07-09 17:30:00+00"
302,"2025-07-09 18:00:00+00"
346,"2025-07-09 18:30:00+00"
330,"2025-07-09 19:00:00+00"
140,"2025-07-09 19:30:00+00"
250,"2025-07-09 20:00:00+00"
1234,"2025-07-09 20:30:00+00"
1108,"2025-07-09 21:00:00+00"
830,"2025-07-09 21:30:00+00"
934,"2025-07-09 22:00:00+00"
714,"2025-07-09 22:30:00+00"
670,"2025-07-09 23:00:00+00"
682,"2025-07-09 23:30:00+00"
628,"2025-07-10 00:00:00+00"
630,"2025-07-10 00:30:00+00"
640,"2025-07-10 01:00:00+00"
460,"2025-07-10 01:30:00+00"
472,"2025-07-10 02:00:00+00"
460,"2025-07-10 02:30:00+00"
428,"2025-07-10 03:00:00+00"
454,"2025-07-10 03:30:00+00"
432,"2025-07-10 04:00:00+00"
98,"2025-07-10 04:30:00+00"
114,"2025-07-10 05:00:00+00"
80,"2025-07-10 05:30:00+00"
118,"2025-07-10 06:00:00+00"
150,"2025-07-10 06:30:00+00"
120,"2025-07-10 07:00:00+00"
142,"2025-07-10 07:30:00+00"
138,"2025-07-10 08:00:00+00"
160,"2025-07-10 08:30:00+00"
158,"2025-07-10 09:00:00+00"
120,"2025-07-10 09:30:00+00"
130,"2025-07-10 10:00:00+00"
350,"2025-07-10 10:30:00+00"
192,"2025-07-10 11:00:00+00"
246,"2025-07-10 11:30:00+00"
202,"2025-07-10 12:00:00+00"
190,"2025-07-10 12:30:00+00"
186,"2025-07-10 13:00:00+00"
202,"2025-07-10 13:30:00+00"
446,"2025-07-10 14:00:00+00"
654,"2025-07-10 14:30:00+00"
578,"2025-07-10 15:00:00+00"
446,"2025-07-10 15:30:00+00"
394,"2025-07-10 16:00:00+00"
436,"2025-07-10 16:30:00+00"
256,"2025-07-10 17:00:00+00"
1018,"2025-07-10 17:30:00+00"
946,"2025-07-10 18:00:00+00"
88,"2025-07-10 18:30:00+00"
136,"2025-07-10 19:00:00+00"
124,"2025-07-10 19:30:00+00"
174,"2025-07-10 20:00:00+00"
1110,"2025-07-10 20:30:00+00"
1078,"2025-07-10 21:00:00+00"
630,"2025-07-10 21:30:00+00"
688,"2025-07-10 22:00:00+00"
652,"2025-07-10 22:30:00+00"
652,"2025-07-10 23:00:00+00"
666,"2025-07-10 23:30:00+00"
606,"2025-07-11 00:00:00+00"
628,"2025-07-11 00:30:00+00"
618,"2025-07-11 01:00:00+00"
574,"2025-07-11 01:30:00+00"
624,"2025-07-11 02:00:00+00"
588,"2025-07-11 02:30:00+00"
600,"2025-07-11 03:00:00+00"
612,"2025-07-11 03:30:00+00"
488,"2025-07-11 04:00:00+00"
116,"2025-07-11 04:30:00+00"
94,"2025-07-11 05:00:00+00"
94,"2025-07-11 05:30:00+00"
118,"2025-07-11 06:00:00+00"
198,"2025-07-11 06:30:00+00"
188,"2025-07-11 07:00:00+00"
136,"2025-07-11 07:30:00+00"
102,"2025-07-11 08:00:00+00"
110,"2025-07-11 08:30:00+00"
98,"2025-07-11 09:00:00+00"
122,"2025-07-11 09:30:00+00"
170,"2025-07-11 10:00:00+00"
394,"2025-07-11 10:30:00+00"
386,"2025-07-11 11:00:00+00"
228,"2025-07-11 11:30:00+00"
248,"2025-07-11 12:00:00+00"
120,"2025-07-11 12:30:00+00"
168,"2025-07-11 13:00:00+00"
168,"2025-07-11 13:30:00+00"
116,"2025-07-11 14:00:00+00"
206,"2025-07-11 14:30:00+00"
334,"2025-07-11 15:00:00+00"
284,"2025-07-11 15:30:00+00"
166,"2025-07-11 16:00:00+00"
224,"2025-07-11 16:30:00+00"
130,"2025-07-11 17:00:00+00"
126,"2025-07-11 17:30:00+00"
112,"2025-07-11 18:00:00+00"
78,"2025-07-11 18:30:00+00"
114,"2025-07-11 19:00:00+00"
110,"2025-07-11 19:30:00+00"
76,"2025-07-11 20:00:00+00"
118,"2025-07-11 20:30:00+00"
140,"2025-07-11 21:00:00+00"
1088,"2025-07-11 21:30:00+00"
1200,"2025-07-11 22:00:00+00"
898,"2025-07-11 22:30:00+00"
670,"2025-07-11 23:00:00+00"
700,"2025-07-11 23:30:00+00"
700,"2025-07-12 00:00:00+00"
666,"2025-07-12 00:30:00+00"
688,"2025-07-12 01:00:00+00"
672,"2025-07-12 01:30:00+00"
664,"2025-07-12 02:00:00+00"
670,"2025-07-12 02:30:00+00"
624,"2025-07-12 03:00:00+00"
638,"2025-07-12 03:30:00+00"
634,"2025-07-12 04:00:00+00"
598,"2025-07-12 04:30:00+00"
638,"2025-07-12 05:00:00+00"
620,"2025-07-12 05:30:00+00"
614,"2025-07-12 06:00:00+00"
202,"2025-07-12 06:30:00+00"
98,"2025-07-12 07:00:00+00"
260,"2025-07-12 07:30:00+00"
138,"2025-07-12 08:00:00+00"
166,"2025-07-12 08:30:00+00"
158,"2025-07-12 09:00:00+00"
134,"2025-07-12 09:30:00+00"
762,"2025-07-12 10:00:00+00"
446,"2025-07-12 10:30:00+00"
360,"2025-07-12 11:00:00+00"
642,"2025-07-12 11:30:00+00"
138,"2025-07-12 12:00:00+00"
348,"2025-07-12 12:30:00+00"
108,"2025-07-12 13:00:00+00"
102,"2025-07-12 13:30:00+00"
128,"2025-07-12 14:00:00+00"
160,"2025-07-12 14:30:00+00"
202,"2025-07-12 15:00:00+00"
228,"2025-07-12 15:30:00+00"
136,"2025-07-12 16:00:00+00"
220,"2025-07-12 16:30:00+00"
170,"2025-07-12 17:00:00+00"
168,"2025-07-12 17:30:00+00"
124,"2025-07-12 18:00:00+00"
334,"2025-07-12 18:30:00+00"
306,"2025-07-12 19:00:00+00"
136,"2025-07-12 19:30:00+00"
132,"2025-07-12 20:00:00+00"
92,"2025-07-12 20:30:00+00"
96,"2025-07-12 21:00:00+00"
114,"2025-07-12 21:30:00+00"
96,"2025-07-12 22:00:00+00"
94,"2025-07-12 22:30:00+00"
114,"2025-07-12 23:00:00+00"
102,"2025-07-12 23:30:00+00"
88,"2025-07-13 00:00:00+00"
116,"2025-07-13 00:30:00+00"
104,"2025-07-13 01:00:00+00"
88,"2025-07-13 01:30:00+00"
120,"2025-07-13 02:00:00+00"
110,"2025-07-13 02:30:00+00"
88,"2025-07-13 03:00:00+00"
118,"2025-07-13 03:30:00+00"
104,"2025-07-13 04:00:00+00"
86,"2025-07-13 04:30:00+00"
116,"2025-07-13 05:00:00+00"
106,"2025-07-13 05:30:00+00"
90,"2025-07-13 06:00:00+00"
230,"2025-07-13 06:30:00+00"
172,"2025-07-13 07:00:00+00"
162,"2025-07-13 07:30:00+00"
180,"2025-07-13 08:00:00+00"
168,"2025-07-13 08:30:00+00"
146,"2025-07-13 09:00:00+00"
102,"2025-07-13 09:30:00+00"
102,"2025-07-13 10:00:00+00"
116,"2025-07-13 10:30:00+00"
92,"2025-07-13 11:00:00+00"
100,"2025-07-13 11:30:00+00"
116,"2025-07-13 12:00:00+00"
96,"2025-07-13 12:30:00+00"
96,"2025-07-13 13:00:00+00"
120,"2025-07-13 13:30:00+00"
104,"2025-07-13 14:00:00+00"
96,"2025-07-13 14:30:00+00"
122,"2025-07-13 15:00:00+00"
104,"2025-07-13 15:30:00+00"
136,"2025-07-13 16:00:00+00"
466,"2025-07-13 16:30:00+00"
808,"2025-07-13 17:00:00+00"
760,"2025-07-13 17:30:00+00"
386,"2025-07-13 18:00:00+00"
364,"2025-07-13 18:30:00+00"
346,"2025-07-13 19:00:00+00"
202,"2025-07-13 19:30:00+00"
1146,"2025-07-13 20:00:00+00"
1214,"2025-07-13 20:30:00+00"
676,"2025-07-13 21:00:00+00"
670,"2025-07-13 21:30:00+00"
610,"2025-07-13 22:00:00+00"
642,"2025-07-13 22:30:00+00"
696,"2025-07-13 23:00:00+00"
690,"2025-07-13 23:30:00+00"
698,"2025-07-14 00:00:00+00"
634,"2025-07-14 00:30:00+00"
630,"2025-07-14 01:00:00+00"
668,"2025-07-14 01:30:00+00"
670,"2025-07-14 02:00:00+00"
666,"2025-07-14 02:30:00+00"
560,"2025-07-14 03:00:00+00"
444,"2025-07-14 03:30:00+00"
524,"2025-07-14 04:00:00+00"
160,"2025-07-14 04:30:00+00"
138,"2025-07-14 05:00:00+00"
74,"2025-07-14 05:30:00+00"
96,"2025-07-14 06:00:00+00"
88,"2025-07-14 06:30:00+00"
250,"2025-07-14 07:00:00+00"
176,"2025-07-14 07:30:00+00"
112,"2025-07-14 08:00:00+00"
164,"2025-07-14 08:30:00+00"
154,"2025-07-14 09:00:00+00"
150,"2025-07-14 09:30:00+00"
668,"2025-07-14 10:00:00+00"
1512,"2025-07-14 10:30:00+00"
300,"2025-07-14 11:00:00+00"
1020,"2025-07-14 11:30:00+00"
1736,"2025-07-14 12:00:00+00"
270,"2025-07-14 12:30:00+00"
248,"2025-07-14 13:00:00+00"
458,"2025-07-14 13:30:00+00"
188,"2025-07-14 14:00:00+00"
504,"2025-07-14 14:30:00+00"
812,"2025-07-14 15:00:00+00"
382,"2025-07-14 15:30:00+00"
334,"2025-07-14 16:00:00+00"
1302,"2025-07-14 16:30:00+00"
448,"2025-07-14 17:00:00+00"
548,"2025-07-14 17:30:00+00"
658,"2025-07-14 18:00:00+00"
320,"2025-07-14 18:30:00+00"
314,"2025-07-14 19:00:00+00"
144,"2025-07-14 19:30:00+00"
108,"2025-07-14 20:00:00+00"
1212,"2025-07-14 20:30:00+00"
1268,"2025-07-14 21:00:00+00"
756,"2025-07-14 21:30:00+00"
734,"2025-07-14 22:00:00+00"
644,"2025-07-14 22:30:00+00"
618,"2025-07-14 23:00:00+00"
684,"2025-07-14 23:30:00+00"
618,"2025-07-15 00:00:00+00"
642,"2025-07-15 00:30:00+00"
696,"2025-07-15 01:00:00+00"
462,"2025-07-15 01:30:00+00"
448,"2025-07-15 02:00:00+00"
464,"2025-07-15 02:30:00+00"
464,"2025-07-15 03:00:00+00"
522,"2025-07-15 03:30:00+00"
454,"2025-07-15 04:00:00+00"
108,"2025-07-15 04:30:00+00"
120,"2025-07-15 05:00:00+00"
66,"2025-07-15 05:30:00+00"
126,"2025-07-15 06:00:00+00"
112,"2025-07-15 06:30:00+00"
126,"2025-07-15 07:00:00+00"
132,"2025-07-15 07:30:00+00"
172,"2025-07-15 08:00:00+00"
158,"2025-07-15 08:30:00+00"
178,"2025-07-15 09:00:00+00"
136,"2025-07-15 09:30:00+00"
112,"2025-07-15 10:00:00+00"
124,"2025-07-15 10:30:00+00"
644,"2025-07-15 11:00:00+00"
104,"2025-07-15 11:30:00+00"
224,"2025-07-15 12:00:00+00"
166,"2025-07-15 12:30:00+00"
192,"2025-07-15 13:00:00+00"
192,"2025-07-15 13:30:00+00"
184,"2025-07-15 14:00:00+00"
226,"2025-07-15 14:30:00+00"
144,"2025-07-15 15:00:00+00"
162,"2025-07-15 15:30:00+00"
158,"2025-07-15 16:00:00+00"
122,"2025-07-15 16:30:00+00"
432,"2025-07-15 17:00:00+00"
208,"2025-07-15 17:30:00+00"
390,"2025-07-15 18:00:00+00"
282,"2025-07-15 18:30:00+00"
386,"2025-07-15 19:00:00+00"
206,"2025-07-15 19:30:00+00"
200,"2025-07-15 20:00:00+00"
1324,"2025-07-15 20:30:00+00"
1234,"2025-07-15 21:00:00+00"
1180,"2025-07-15 21:30:00+00"
682,"2025-07-15 22:00:00+00"
710,"2025-07-15 22:30:00+00"
858,"2025-07-15 23:00:00+00"
654,"2025-07-15 23:30:00+00"
690,"2025-07-16 00:00:00+00"
676,"2025-07-16 00:30:00+00"
784,"2025-07-16 01:00:00+00"
690,"2025-07-16 01:30:00+00"
624,"2025-07-16 02:00:00+00"
624,"2025-07-16 02:30:00+00"
610,"2025-07-16 03:00:00+00"
650,"2025-07-16 03:30:00+00"
670,"2025-07-16 04:00:00+00"
84,"2025-07-16 04:30:00+00"
138,"2025-07-16 05:00:00+00"
102,"2025-07-16 05:30:00+00"
102,"2025-07-16 06:00:00+00"
144,"2025-07-16 06:30:00+00"
98,"2025-07-16 07:00:00+00"
146,"2025-07-16 07:30:00+00"
128,"2025-07-16 08:00:00+00"
136,"2025-07-16 08:30:00+00"
220,"2025-07-16 09:00:00+00"
142,"2025-07-16 09:30:00+00"
102,"2025-07-16 10:00:00+00"
278,"2025-07-16 10:30:00+00"
424,"2025-07-16 11:00:00+00"
404,"2025-07-16 11:30:00+00"
410,"2025-07-16 12:00:00+00"
310,"2025-07-16 12:30:00+00"
142,"2025-07-16 13:00:00+00"
132,"2025-07-16 13:30:00+00"
108,"2025-07-16 14:00:00+00"
150,"2025-07-16 14:30:00+00"
134,"2025-07-16 15:00:00+00"
158,"2025-07-16 15:30:00+00"
186,"2025-07-16 16:00:00+00"
160,"2025-07-16 16:30:00+00"
314,"2025-07-16 17:00:00+00"
396,"2025-07-16 17:30:00+00"
1006,"2025-07-16 18:00:00+00"
398,"2025-07-16 18:30:00+00"
568,"2025-07-16 19:00:00+00"
198,"2025-07-16 19:30:00+00"
1170,"2025-07-16 20:00:00+00"
1268,"2025-07-16 20:30:00+00"
1208,"2025-07-16 21:00:00+00"
1176,"2025-07-16 21:30:00+00"
776,"2025-07-16 22:00:00+00"
644,"2025-07-16 22:30:00+00"
636,"2025-07-16 23:00:00+00"
860,"2025-07-16 23:30:00+00"
634,"2025-07-17 00:00:00+00"
652,"2025-07-17 00:30:00+00"
648,"2025-07-17 01:00:00+00"
576,"2025-07-17 01:30:00+00"
642,"2025-07-17 02:00:00+00"
656,"2025-07-17 02:30:00+00"
564,"2025-07-17 03:00:00+00"
496,"2025-07-17 03:30:00+00"
480,"2025-07-17 04:00:00+00"
96,"2025-07-17 04:30:00+00"
114,"2025-07-17 05:00:00+00"
92,"2025-07-17 05:30:00+00"
116,"2025-07-17 06:00:00+00"
446,"2025-07-17 06:30:00+00"
184,"2025-07-17 07:00:00+00"
206,"2025-07-17 07:30:00+00"
140,"2025-07-17 08:00:00+00"
130,"2025-07-17 08:30:00+00"
120,"2025-07-17 09:00:00+00"
500,"2025-07-17 09:30:00+00"
346,"2025-07-17 10:00:00+00"
76,"2025-07-17 10:30:00+00"
246,"2025-07-17 11:00:00+00"
190,"2025-07-17 11:30:00+00"
178,"2025-07-17 12:00:00+00"
218,"2025-07-17 12:30:00+00"
162,"2025-07-17 13:00:00+00"
142,"2025-07-17 13:30:00+00"
160,"2025-07-17 14:00:00+00"
128,"2025-07-17 14:30:00+00"
152,"2025-07-17 15:00:00+00"
184,"2025-07-17 15:30:00+00"
140,"2025-07-17 16:00:00+00"
112,"2025-07-17 16:30:00+00"
324,"2025-07-17 17:00:00+00"
142,"2025-07-17 17:30:00+00"
274,"2025-07-17 18:00:00+00"
354,"2025-07-17 18:30:00+00"
236,"2025-07-17 19:00:00+00"
130,"2025-07-17 19:30:00+00"
1354,"2025-07-17 20:00:00+00"
1254,"2025-07-17 20:30:00+00"
1304,"2025-07-17 21:00:00+00"
1284,"2025-07-17 21:30:00+00"
1222,"2025-07-17 22:00:00+00"
1220,"2025-07-17 22:30:00+00"
1034,"2025-07-17 23:00:00+00"
760,"2025-07-17 23:30:00+00"
1146,"2025-07-18 00:00:00+00"
1144,"2025-07-18 00:30:00+00"
678,"2025-07-18 01:00:00+00"
608,"2025-07-18 01:30:00+00"
684,"2025-07-18 02:00:00+00"
700,"2025-07-18 02:30:00+00"
618,"2025-07-18 03:00:00+00"
682,"2025-07-18 03:30:00+00"
670,"2025-07-18 04:00:00+00"
80,"2025-07-18 04:30:00+00"
98,"2025-07-18 05:00:00+00"
74,"2025-07-18 05:30:00+00"
128,"2025-07-18 06:00:00+00"
156,"2025-07-18 06:30:00+00"
128,"2025-07-18 07:00:00+00"
126,"2025-07-18 07:30:00+00"
144,"2025-07-18 08:00:00+00"
136,"2025-07-18 08:30:00+00"
126,"2025-07-18 09:00:00+00"
152,"2025-07-18 09:30:00+00"
262,"2025-07-18 10:00:00+00"
832,"2025-07-18 10:30:00+00"
434,"2025-07-18 11:00:00+00"
560,"2025-07-18 11:30:00+00"
430,"2025-07-18 12:00:00+00"
568,"2025-07-18 12:30:00+00"
130,"2025-07-18 13:00:00+00"
166,"2025-07-18 13:30:00+00"
152,"2025-07-18 14:00:00+00"
312,"2025-07-18 14:30:00+00"
390,"2025-07-18 15:00:00+00"
1060,"2025-07-18 15:30:00+00"
1386,"2025-07-18 16:00:00+00"
420,"2025-07-18 16:30:00+00"
336,"2025-07-18 17:00:00+00"
154,"2025-07-18 17:30:00+00"
162,"2025-07-18 18:00:00+00"
284,"2025-07-18 18:30:00+00"
334,"2025-07-18 19:00:00+00"
218,"2025-07-18 19:30:00+00"
1242,"2025-07-18 20:00:00+00"
790,"2025-07-18 20:30:00+00"
540,"2025-07-18 21:00:00+00"
1124,"2025-07-18 21:30:00+00"
936,"2025-07-18 22:00:00+00"
736,"2025-07-18 22:30:00+00"
1214,"2025-07-18 23:00:00+00"
1152,"2025-07-18 23:30:00+00"
568,"2025-07-19 00:00:00+00"
616,"2025-07-19 00:30:00+00"
666,"2025-07-19 01:00:00+00"
632,"2025-07-19 01:30:00+00"
650,"2025-07-19 02:00:00+00"
614,"2025-07-19 02:30:00+00"
624,"2025-07-19 03:00:00+00"
630,"2025-07-19 03:30:00+00"
586,"2025-07-19 04:00:00+00"
104,"2025-07-19 04:30:00+00"
84,"2025-07-19 05:00:00+00"
66,"2025-07-19 05:30:00+00"
110,"2025-07-19 06:00:00+00"
138,"2025-07-19 06:30:00+00"
152,"2025-07-19 07:00:00+00"
142,"2025-07-19 07:30:00+00"
64,"2025-07-19 08:00:00+00"
88,"2025-07-19 08:30:00+00"
92,"2025-07-19 09:00:00+00"
56,"2025-07-19 09:30:00+00"
94,"2025-07-19 10:00:00+00"
94,"2025-07-19 10:30:00+00"
56,"2025-07-19 11:00:00+00"
92,"2025-07-19 11:30:00+00"
94,"2025-07-19 12:00:00+00"
